id,carat,cut,color,clarity,depth,table,x,y,z,price
163787,0.3,Ideal,H,VS2,61.2,56.0,4.33,4.37,2.67,526
21472,0.31,Ideal,E,VVS2,62.0,56.0,4.33,4.31,2.68,816
129271,0.75,Premium,D,SI1,62.5,60.0,5.73,5.78,3.61,3136
57281,0.54,Ideal,G,VS1,60.8,56.0,5.26,5.29,3.2,2184
192362,1.52,Very Good,G,VS2,60.2,60.0,7.36,7.39,4.45,11823
18333,1.51,Premium,I,SI2,60.6,57.0,7.45,7.35,4.48,6683
171384,2.01,Premium,I,VS2,62.8,59.0,8.08,8.03,5.05,16397
31925,2.01,Premium,I,VS1,61.8,59.0,8.14,8.1,5.02,16811
31561,2.0,Premium,E,SI2,61.4,58.0,8.15,8.07,5.02,15984
168436,0.71,Premium,E,SI1,58.2,60.0,5.89,5.84,3.41,2194
45298,1.25,Ideal,G,VS1,61.7,57.0,6.95,6.91,4.27,8072
76994,0.33,Ideal,E,VVS1,61.5,55.0,4.43,4.46,2.73,984
34798,0.7,Premium,E,SI2,62.0,58.0,5.66,5.68,3.52,2346
41490,0.71,Very Good,E,VS2,61.5,56.0,5.71,5.77,3.53,3089
114530,0.5,Ideal,I,VVS1,62.4,55.0,5.05,5.08,3.17,1613
46824,0.71,Ideal,D,VVS2,62.0,58.0,5.71,5.73,3.54,4221
47611,1.09,Very Good,H,VS1,60.7,58.0,6.64,6.68,4.05,6582
10085,0.43,Ideal,G,VVS1,62.3,55.0,4.85,4.88,3.03,1295
108840,1.08,Premium,G,VS2,61.3,56.0,6.64,6.59,4.05,6713
94383,0.53,Ideal,G,VS1,62.3,55.0,5.21,5.18,3.23,1662
14213,1.02,Premium,H,VS2,62.7,59.0,6.38,6.45,4.02,4544
183084,0.3,Ideal,H,IF,61.4,56.0,4.31,4.33,2.66,764
74825,1.03,Premium,G,SI2,62.0,58.0,6.48,6.4,3.99,3822
155128,0.32,Ideal,F,VVS1,62.6,55.0,4.35,4.4,2.74,814
54911,1.51,Premium,I,SI1,62.4,56.0,7.32,7.29,4.56,7964
88455,0.52,Ideal,F,SI1,61.8,57.0,5.14,5.18,3.19,1346
98869,2.52,Ideal,H,SI2,62.7,56.0,8.76,8.66,5.44,17760
8699,0.71,Good,E,SI1,61.1,62.0,5.68,5.72,3.48,2674
140031,0.31,Ideal,F,IF,61.2,56.0,4.39,4.41,2.69,914
69306,0.3,Ideal,D,VS2,60.6,58.0,4.38,4.41,2.66,670
3707,1.53,Premium,F,SI1,63.0,59.0,7.32,7.36,4.62,10377
29219,0.9,Premium,F,VS1,58.1,60.0,6.3,6.24,3.65,3838
130787,0.74,Very Good,D,SI1,62.3,57.0,5.73,5.79,3.59,3253
154055,0.51,Very Good,J,VVS2,63.2,57.0,5.02,5.06,3.18,1368
178547,0.92,Very Good,G,SI2,63.1,57.0,6.15,6.1,3.87,3246
30480,0.9,Very Good,F,VS2,63.5,58.0,6.06,6.13,3.86,4062
113091,1.03,Premium,G,VS2,61.8,58.0,6.46,6.51,4.01,5701
58850,1.01,Good,E,VS2,63.3,57.0,6.37,6.33,4.02,6366
26258,0.3,Ideal,E,SI2,61.4,58.0,4.32,4.35,2.66,421
72092,0.35,Ideal,E,VVS1,61.8,56.0,4.52,4.56,2.81,1112
32752,0.75,Ideal,G,VS2,62.1,55.0,5.82,5.86,3.62,3445
67273,0.53,Ideal,F,VS2,62.2,55.0,5.2,5.24,3.24,1625
114688,1.55,Very Good,G,VS2,61.9,58.0,7.35,7.43,4.55,11404
99019,1.24,Very Good,H,VS2,62.5,57.0,6.8,6.86,4.28,7453
170538,0.54,Ideal,D,SI1,61.5,55.0,5.23,5.29,3.23,1836
78888,0.53,Ideal,G,SI1,62.0,55.0,5.18,5.22,3.22,1356
135390,0.9,Very Good,F,SI1,62.7,58.0,6.13,6.16,3.85,3950
75248,0.34,Very Good,G,SI1,62.3,56.0,4.46,4.5,2.79,563
71581,0.79,Ideal,F,VS2,61.2,56.0,5.96,5.99,3.66,3450
15550,0.81,Premium,E,SI2,62.6,58.0,6.01,5.95,3.73,2306
132399,0.7,Ideal,G,VVS2,62.9,57.0,5.67,5.65,3.55,2993
46905,1.09,Ideal,I,VS2,61.7,57.0,6.55,6.61,4.06,5879
181214,0.37,Ideal,E,VS1,62.0,55.0,4.65,4.68,2.89,1124
153038,0.34,Ideal,G,VVS2,61.0,56.0,4.55,4.58,2.78,751
27710,0.35,Ideal,I,VS1,61.8,55.0,4.51,4.54,2.8,583
141940,0.8,Ideal,D,VS2,62.4,56.0,5.9,5.93,3.69,3534
34128,0.51,Ideal,E,VS2,61.5,55.0,5.13,5.16,3.17,1656
59569,1.02,Premium,F,SI1,62.4,59.0,6.43,6.37,4.0,4678
144561,1.01,Premium,E,SI1,60.4,61.0,6.49,6.45,3.91,5663
77100,1.25,Ideal,G,VVS2,60.7,57.0,6.95,6.98,4.25,10111
17000,0.97,Ideal,E,SI1,61.5,56.0,6.4,6.33,3.9,4522
103165,0.32,Ideal,E,VS2,62.3,55.0,4.42,4.39,2.75,612
166344,0.42,Premium,H,VVS1,60.0,58.0,4.88,4.92,2.94,1025
109535,0.41,Ideal,E,VS2,62.4,55.0,4.8,4.75,2.98,975
3746,1.14,Premium,G,VS1,62.0,58.0,6.64,6.68,4.13,8124
18995,1.05,Premium,G,VS1,62.2,58.0,6.49,6.46,4.03,7130
105379,0.71,Ideal,F,VVS1,60.6,56.0,5.77,5.83,3.52,3589
40906,1.58,Ideal,H,SI1,61.9,57.0,7.42,7.47,4.61,11040
95412,0.32,Ideal,H,VVS2,62.3,55.0,4.38,4.36,2.72,773
169128,1.0,Premium,I,SI2,58.4,59.0,6.54,6.48,3.79,3530
20431,0.33,Ideal,D,VS2,60.6,56.0,4.51,4.48,2.73,781
65447,0.59,Ideal,E,SI2,61.5,54.0,5.43,5.47,3.35,1178
106076,1.03,Premium,H,VVS2,61.8,59.0,6.47,6.42,3.98,6416
42991,1.51,Premium,E,SI2,59.3,60.0,7.45,7.49,4.42,7146
74586,0.9,Ideal,I,VS1,61.9,57.0,6.18,6.21,3.83,4269
169698,1.52,Ideal,D,VS2,61.9,56.0,7.34,7.37,4.55,15575
163520,1.01,Good,G,VS1,63.4,60.0,6.29,6.34,4.0,5544
172695,0.9,Premium,F,SI1,62.5,59.0,6.16,6.13,3.84,3837
88773,1.02,Premium,I,SI2,62.5,59.0,6.45,6.36,4.01,3965
77252,0.53,Ideal,G,VVS1,61.9,55.0,5.22,5.24,3.24,2106
131212,2.05,Very Good,H,SI1,62.9,58.0,8.13,8.09,5.08,17662
69715,1.38,Premium,H,SI2,62.0,60.0,7.14,7.1,4.42,7340
109561,1.79,Ideal,F,SI2,63.1,57.0,7.68,7.75,4.87,12743
91379,0.31,Very Good,G,SI1,61.7,58.0,4.31,4.34,2.67,593
129684,0.3,Ideal,G,VVS2,61.9,57.0,4.27,4.29,2.66,737
100502,0.67,Very Good,G,VS1,61.1,59.0,5.6,5.65,3.43,2161
25341,1.2,Premium,G,VS2,60.7,58.0,6.86,6.83,4.15,7286
46601,1.01,Premium,G,VS2,60.6,60.0,6.55,6.49,3.94,5899
94367,0.31,Ideal,I,VS1,61.6,56.0,4.35,4.39,2.69,521
182244,1.51,Good,I,VS2,63.1,61.0,7.3,7.24,4.59,8701
172927,0.9,Premium,G,VS2,62.4,59.0,6.14,6.16,3.84,4062
144337,0.72,Premium,E,VS1,59.6,62.0,5.91,5.83,3.49,2818
134051,0.5,Fair,G,VVS1,64.9,57.0,4.84,4.99,3.22,1720
13374,1.01,Very Good,I,SI2,63.8,60.0,6.36,6.33,4.04,3603
81534,0.33,Ideal,G,VS1,62.4,56.0,4.45,4.47,2.78,666
155371,0.32,Ideal,D,VVS1,61.8,56.0,4.4,4.39,2.72,973
156506,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.43,2.73,702
55113,1.02,Ideal,G,VS1,61.4,56.0,6.5,6.47,3.98,7359
76637,1.76,Ideal,G,VS2,61.2,54.0,7.76,7.79,4.79,15579
79421,0.39,Premium,I,SI1,61.1,58.0,4.72,4.71,2.89,591
191522,1.2,Very Good,I,SI1,62.6,58.0,6.8,6.77,4.24,5413
82103,0.53,Ideal,D,VS2,62.3,55.0,5.15,5.2,3.23,1974
75673,0.63,Good,H,SI1,64.2,61.0,5.39,5.33,3.43,1318
116699,1.5,Premium,I,SI2,62.2,60.0,7.31,7.34,4.56,7495
91192,1.04,Premium,G,SI1,62.2,59.0,6.45,6.51,4.03,5125
169436,0.75,Ideal,E,SI1,62.8,57.0,5.75,5.78,3.62,2964
108359,0.7,Good,D,SI1,63.3,61.0,5.59,5.65,3.57,2702
20351,0.3,Ideal,G,VVS1,62.3,57.0,4.32,4.29,2.68,1013
129316,1.29,Premium,D,SI1,62.3,58.0,6.98,6.96,4.34,7924
110110,0.39,Premium,G,SI1,60.4,59.0,4.71,4.74,2.86,755
42476,1.06,Ideal,H,SI1,62.0,57.0,6.53,6.55,4.05,5406
126490,0.5,Very Good,D,SI1,62.7,58.0,5.03,5.1,3.18,1591
155314,1.34,Premium,H,SI2,61.7,59.0,7.13,7.1,4.38,5384
59539,0.24,Very Good,H,VVS1,63.5,55.0,3.92,3.95,2.48,485
193030,1.07,Ideal,H,SI2,61.3,57.0,6.57,6.61,4.05,4266
70232,1.01,Very Good,H,SI1,60.2,61.0,6.47,6.54,3.92,5335
11038,1.12,Ideal,F,VS2,61.6,56.0,6.73,6.67,4.14,8614
135569,0.26,Ideal,H,VVS1,62.0,57.0,4.08,4.12,2.55,468
6886,1.21,Ideal,D,SI1,61.4,56.0,6.81,6.83,4.19,7141
147574,0.31,Premium,H,VS2,61.0,58.0,4.35,4.39,2.67,473
125573,2.03,Ideal,E,SI1,60.6,56.0,8.24,8.21,4.97,12614
182768,0.42,Ideal,G,VVS1,61.8,55.0,4.85,4.81,2.98,1235
161672,0.5,Premium,F,VS2,62.6,53.0,5.07,5.09,3.18,1436
78836,0.35,Ideal,E,SI1,61.2,55.0,4.53,4.56,2.79,631
119703,0.31,Premium,G,VS1,62.1,58.0,4.35,4.38,2.71,625
1371,2.14,Ideal,H,SI2,61.9,57.0,8.21,8.26,5.09,14579
19824,0.71,Premium,F,VS1,59.6,60.0,5.88,5.82,3.48,2808
76131,0.33,Premium,F,IF,61.4,58.0,4.45,4.43,2.73,947
30897,0.93,Premium,H,SI2,61.9,58.0,6.24,6.29,3.87,3338
4299,2.01,Ideal,I,SI1,62.7,57.0,7.93,8.03,5.0,16130
29512,0.3,Ideal,F,IF,60.5,56.0,4.37,4.39,2.65,918
37547,0.77,Premium,F,SI1,62.3,59.0,5.87,5.82,3.64,2841
83536,2.11,Ideal,J,VS2,61.9,55.0,8.29,8.23,5.11,15690
123441,1.2,Very Good,I,SI2,62.0,59.0,6.76,6.8,4.2,5175
29470,0.31,Premium,D,VS2,61.7,58.0,4.32,4.34,2.67,734
37362,1.52,Very Good,I,VVS2,61.3,55.0,7.37,7.41,4.54,11360
193503,1.35,Ideal,G,VS1,61.8,56.0,7.11,7.06,4.39,10929
16635,0.73,Premium,E,VS2,59.3,60.0,5.84,5.87,3.46,2735
167812,0.4,Very Good,I,VS1,63.7,56.0,4.69,4.66,2.99,882
105251,0.7,Very Good,E,SI2,58.5,62.0,5.79,5.83,3.39,2345
100032,1.0,Premium,G,VVS1,61.9,58.0,6.4,6.43,3.97,6874
153308,0.7,Ideal,G,SI1,61.3,56.0,5.71,5.74,3.51,2482
40616,2.01,Premium,F,SI1,60.0,58.0,8.15,8.07,4.88,18028
104721,1.66,Ideal,G,VS2,62.3,59.0,7.57,7.6,4.73,13357
52044,1.01,Ideal,D,SI1,61.6,56.0,6.48,6.46,3.98,6534
94750,1.23,Ideal,J,VVS2,61.5,54.0,6.91,6.95,4.25,7614
40837,1.32,Very Good,I,SI1,63.0,59.0,6.91,6.99,4.38,5690
69782,1.52,Ideal,G,VVS2,62.5,55.0,7.31,7.4,4.59,15137
119337,0.31,Ideal,H,VS2,61.5,57.0,4.36,4.33,2.67,628
178482,1.5,Ideal,H,VS1,62.4,56.0,7.28,7.24,4.52,11045
190581,0.3,Good,F,SI2,63.6,55.0,4.28,4.25,2.71,394
58350,1.01,Ideal,G,SI2,62.6,54.0,6.48,6.46,4.05,4667
61017,0.34,Premium,D,SI1,61.5,59.0,4.51,4.54,2.78,626
3150,1.75,Premium,I,VS1,61.3,59.0,7.76,7.68,4.75,11722
87044,1.51,Good,G,SI1,63.9,59.0,7.16,7.22,4.61,10396
165583,0.31,Ideal,H,VVS2,61.1,57.0,4.38,4.41,2.69,625
83845,1.23,Very Good,F,VS1,59.3,58.0,6.95,7.03,4.13,9803
11137,0.41,Ideal,E,VS1,61.8,55.0,4.8,4.77,2.96,1079
65320,0.23,Very Good,E,SI2,62.1,59.0,3.93,3.96,2.45,369
30673,1.0,Very Good,F,SI1,63.7,58.0,6.4,6.34,4.06,5140
74127,0.28,Very Good,H,VVS1,61.9,56.0,4.21,4.25,2.61,578
163361,0.3,Very Good,I,VS2,60.2,61.0,4.31,4.34,2.61,467
118272,0.81,Good,G,SI1,63.6,56.0,5.9,5.85,3.74,2254
101725,1.01,Good,F,SI1,64.9,60.0,6.27,6.23,4.04,4435
124433,0.28,Ideal,G,VVS1,61.4,57.0,4.2,4.23,2.59,664
158893,0.7,Ideal,E,VS1,61.2,60.0,5.66,5.7,3.48,3054
192129,0.9,Premium,G,VS2,61.2,58.0,6.15,6.22,3.78,4137
154142,0.95,Ideal,H,SI1,62.4,56.0,6.29,6.27,3.92,4082
169169,0.41,Ideal,F,VVS2,61.0,56.0,4.81,4.84,2.95,1192
145919,0.42,Premium,G,SI1,61.2,56.0,4.8,4.83,2.95,923
178046,1.01,Good,F,SI2,60.3,58.0,6.52,6.49,3.91,4200
179055,1.01,Good,F,SI1,61.8,65.0,6.4,6.37,3.93,4805
83973,1.51,Very Good,I,VS1,60.2,59.0,7.4,7.44,4.46,10351
51505,0.41,Premium,E,VVS1,61.5,59.0,4.79,4.74,2.93,1431
54296,1.03,Ideal,H,SI1,62.6,56.0,6.43,6.45,4.03,4540
36250,1.0,Premium,E,VS2,61.7,59.0,6.42,6.46,3.98,7832
81407,1.06,Ideal,D,SI1,61.1,56.0,6.59,6.61,4.03,5698
97209,0.7,Premium,D,SI2,60.6,57.0,5.79,5.75,3.48,2313
113822,0.51,Ideal,E,SI1,61.5,55.0,5.15,5.18,3.17,1548
126650,0.75,Ideal,G,SI1,62.3,56.0,5.82,5.84,3.63,2435
8564,1.5,Ideal,I,VS2,62.0,56.0,7.27,7.15,4.48,9633
35376,1.01,Very Good,G,VS2,63.1,57.0,6.35,6.31,4.0,5653
156684,0.34,Ideal,E,SI1,62.0,56.0,4.47,4.48,2.78,596
22484,0.52,Ideal,F,VVS2,60.7,56.0,5.2,5.27,3.17,1596
165053,1.5,Ideal,F,VS2,61.9,57.0,7.31,7.34,4.53,13948
160824,1.22,Ideal,G,VS2,62.1,56.0,6.83,6.88,4.25,9218
95934,0.41,Ideal,E,VS1,62.0,54.0,4.79,4.81,2.98,1153
143954,1.02,Very Good,E,SI2,62.8,61.0,6.36,6.42,4.01,4525
76045,0.91,Very Good,F,SI2,62.1,58.0,6.18,6.22,3.85,3819
119079,1.1,Ideal,H,SI1,61.7,56.0,6.64,6.59,4.08,5373
72813,0.7,Premium,F,VS1,62.2,59.0,5.69,5.7,3.54,2608
173020,1.04,Very Good,G,VS1,63.4,57.0,6.42,6.38,4.05,7037
149575,0.7,Ideal,G,VS1,60.5,56.0,5.76,5.79,3.49,2723
14596,2.2,Very Good,E,SI2,60.5,58.0,8.37,8.41,5.09,17689
145707,0.97,Premium,F,SI2,61.7,59.0,6.38,6.34,3.92,3546
55096,1.51,Ideal,G,VVS2,62.0,55.0,7.36,7.4,4.57,16092
149356,1.12,Ideal,H,SI1,61.6,55.0,6.64,6.61,4.09,4801
46457,1.0,Premium,F,SI2,62.8,59.0,6.38,6.34,4.0,4077
1096,0.56,Premium,H,SI1,62.2,58.0,5.27,5.22,3.26,1163
24801,0.31,Ideal,G,VS2,61.8,56.0,4.36,4.39,2.7,672
151691,0.51,Ideal,D,VS2,61.4,55.0,5.14,5.18,3.17,1689
132577,1.51,Premium,G,VS2,61.6,61.0,7.4,7.34,4.54,11310
19136,1.2,Premium,G,SI2,62.7,55.0,6.74,6.71,4.21,4339
95216,0.42,Ideal,G,VVS2,61.3,56.0,4.88,4.86,2.98,1031
141172,1.01,Very Good,F,SI1,62.8,59.0,6.28,6.38,3.98,5087
60494,0.56,Ideal,D,VS2,62.1,56.0,5.3,5.28,3.29,1992
81053,0.55,Ideal,E,SI1,61.6,56.0,5.27,5.3,3.25,1660
175712,1.01,Good,G,VS1,63.1,59.0,6.3,6.34,3.99,6646
69677,1.03,Very Good,H,SI1,61.7,57.0,6.47,6.5,4.0,4581
56974,0.55,Ideal,F,SI1,61.1,57.0,5.25,5.28,3.22,1295
46077,0.31,Ideal,E,SI1,61.6,56.0,4.41,4.4,2.71,544
31253,0.38,Premium,F,VVS2,61.9,59.0,4.62,4.66,2.88,1015
130181,1.02,Ideal,G,VS1,62.4,56.0,6.45,6.46,4.02,6686
31860,1.22,Very Good,I,VS2,61.2,57.0,6.87,6.93,4.23,6052
117836,1.52,Premium,G,SI1,62.7,58.0,7.36,7.3,4.6,10113
40364,0.39,Ideal,G,VVS2,62.3,54.0,4.7,4.68,2.92,1088
85611,0.7,Ideal,G,VVS2,61.4,56.0,5.71,5.73,3.51,3352
125258,0.71,Good,G,SI2,63.6,57.0,5.63,5.65,3.59,1861
150266,0.32,Very Good,H,VS2,61.9,56.0,4.41,4.45,2.74,505
145965,0.32,Ideal,G,VVS2,61.7,57.0,4.41,4.38,2.71,730
111344,1.0,Premium,G,VS2,62.0,59.0,6.37,6.39,3.95,6177
146516,0.31,Ideal,D,VS2,61.8,56.0,4.34,4.37,2.69,691
39976,0.71,Premium,I,VS2,62.6,58.0,5.68,5.64,3.54,1808
74122,1.62,Premium,H,VS2,60.2,57.0,7.63,7.59,4.59,11246
169465,1.01,Premium,G,VS2,60.1,60.0,6.51,6.46,3.89,5902
144443,0.41,Very Good,F,VS1,62.4,56.0,4.79,4.77,2.99,1007
119737,0.51,Ideal,E,VS2,62.0,56.0,5.09,5.13,3.17,1659
58360,0.76,Very Good,H,SI1,61.4,56.0,5.84,5.89,3.6,2516
116537,1.52,Ideal,G,VS1,61.1,57.0,7.47,7.44,4.55,14502
25556,0.7,Very Good,I,VS1,62.8,60.0,5.61,5.68,3.54,2106
98623,0.34,Ideal,H,SI1,62.5,56.0,4.49,4.48,2.8,492
46874,1.09,Very Good,E,SI1,63.0,59.0,6.56,6.59,4.14,5316
68977,1.02,Very Good,F,SI1,63.2,59.0,6.42,6.37,4.04,4830
44200,1.0,Very Good,E,VS2,63.1,57.0,6.28,6.33,3.99,7438
103545,0.95,Very Good,E,SI2,59.8,58.0,6.36,6.4,3.8,4687
73453,0.23,Very Good,E,VVS1,61.5,58.0,3.96,4.03,2.45,530
59540,1.25,Premium,G,SI1,62.5,57.0,6.86,6.89,4.29,6224
22931,0.54,Premium,D,SI1,62.6,58.0,5.21,5.17,3.25,1394
80818,1.56,Premium,I,SI2,61.4,59.0,7.38,7.41,4.54,7068
96999,0.31,Premium,E,SI2,60.5,60.0,4.4,4.38,2.65,558
78890,1.53,Premium,E,VS2,62.8,59.0,7.32,7.31,4.59,14256
83304,0.3,Ideal,G,VVS1,62.4,57.0,4.3,4.32,2.69,814
53448,1.04,Premium,G,VS1,61.1,58.0,6.54,6.58,4.0,6963
64361,1.09,Ideal,H,SI2,61.5,55.0,6.63,6.66,4.08,4580
18823,1.52,Very Good,F,VS2,63.6,57.0,7.33,7.3,4.64,12175
7960,0.41,Ideal,D,VS1,61.3,57.0,4.81,4.75,2.93,1230
78426,0.53,Ideal,I,VS2,61.2,56.0,5.2,5.23,3.19,1314
87512,1.53,Premium,F,SI1,62.0,59.0,7.31,7.27,4.53,11511
6131,0.7,Premium,D,SI2,59.1,57.0,5.74,5.7,3.41,2367
121566,1.54,Ideal,E,SI2,61.6,58.0,7.38,7.42,4.56,10935
44594,0.34,Premium,F,VS2,61.9,59.0,4.51,4.48,2.78,880
180815,1.17,Ideal,G,SI1,62.7,56.0,6.72,6.76,4.23,6400
112770,1.38,Premium,G,SI2,63.0,58.0,7.09,7.02,4.48,6354
84230,0.91,Premium,D,SI2,62.4,60.0,6.18,6.13,3.84,3949
77933,0.23,Very Good,E,VVS2,61.9,59.0,3.93,3.96,2.44,548
117345,1.2,Very Good,I,SI1,62.4,59.0,6.7,6.75,4.19,4798
87630,0.42,Premium,D,VS2,61.7,58.0,4.82,4.79,2.96,982
17901,0.35,Premium,D,VS1,61.0,60.0,4.59,4.52,2.78,849
84181,1.64,Premium,H,VS1,61.3,60.0,7.54,7.61,4.64,12592
49456,1.11,Ideal,H,VS2,60.7,56.0,6.68,6.73,4.07,5864
131542,1.29,Ideal,J,SI2,61.4,57.0,6.95,6.99,4.28,4465
133957,1.0,Very Good,E,SI2,63.3,57.0,6.35,6.32,4.01,4239
63207,0.28,Very Good,H,VVS2,61.8,56.0,4.18,4.21,2.58,504
1788,0.37,Ideal,F,VS1,62.4,54.0,4.61,4.64,2.89,741
116478,1.5,Premium,E,SI2,62.1,58.0,7.29,7.33,4.54,9572
164091,0.76,Ideal,F,VS1,62.5,55.0,5.85,5.89,3.67,3592
77909,1.09,Premium,G,SI2,59.2,58.0,6.71,6.74,3.99,4274
159780,0.33,Very Good,H,VS2,61.2,62.0,4.43,4.46,2.71,521
127725,1.25,Premium,I,VS2,58.6,59.0,7.13,7.06,4.13,6593
143512,0.9,Good,H,SI1,63.6,58.0,6.09,6.12,3.89,3435
127329,1.51,Premium,I,SI1,62.9,59.0,7.31,7.21,4.57,6266
62116,0.3,Premium,F,SI1,62.2,58.0,4.33,4.29,2.68,878
108145,1.05,Premium,D,SI2,62.3,54.0,6.5,6.52,4.06,3800
89925,0.3,Ideal,F,VS2,62.3,55.0,4.27,4.3,2.68,601
2429,2.21,Premium,J,VS2,61.3,59.0,8.36,8.32,5.11,17168
107638,0.39,Ideal,G,VVS1,61.9,54.0,4.67,4.7,2.9,1096
163802,0.31,Premium,H,VS1,61.1,58.0,4.4,4.34,2.67,698
38300,1.01,Good,D,VS2,63.6,60.0,6.3,6.33,4.02,5501
123381,0.71,Very Good,G,SI2,60.3,58.0,5.82,5.85,3.52,2270
50711,0.56,Ideal,D,VS2,62.7,57.0,5.24,5.23,3.28,2066
168537,0.42,Ideal,D,VS1,61.6,56.0,4.83,4.8,2.97,1072
42883,1.26,Ideal,G,VS2,61.8,56.0,6.97,6.91,4.3,9352
67031,0.57,Ideal,F,VVS2,61.9,55.0,5.31,5.34,3.3,2195
51840,0.24,Very Good,D,VVS1,61.1,61.0,3.95,3.99,2.43,492
193154,2.22,Ideal,I,SI2,62.4,58.0,8.36,8.31,5.19,16128
31868,0.42,Ideal,G,VS1,62.4,56.0,4.8,4.82,3.0,943
122737,0.43,Ideal,E,VS2,60.5,57.0,4.89,4.87,2.96,981
99089,1.5,Very Good,I,VS1,63.0,56.0,7.28,7.32,4.59,10367
131694,1.27,Ideal,D,SI2,61.8,56.0,6.93,6.96,4.28,5904
1435,1.5,Premium,F,SI2,62.7,57.0,7.33,7.31,4.58,8907
132955,0.7,Ideal,G,SI1,61.9,57.0,5.68,5.71,3.53,2596
6351,1.01,Very Good,E,SI2,62.5,59.0,6.34,6.37,3.97,4361
70042,0.7,Ideal,G,SI2,61.6,57.0,5.72,5.74,3.52,2106
8266,1.37,Ideal,G,VS2,61.5,57.0,7.15,7.2,4.39,10416
136005,1.26,Ideal,D,SI1,61.8,57.0,6.87,6.91,4.26,7519
32828,0.7,Ideal,E,SI1,62.3,56.0,5.72,5.74,3.57,2440
151687,0.35,Very Good,G,VS1,60.0,62.0,4.54,4.6,2.74,706
105449,0.4,Ideal,D,VS2,61.4,55.0,4.78,4.74,2.92,1097
15313,0.35,Very Good,E,SI1,59.9,61.0,4.59,4.63,2.75,614
117119,0.32,Premium,G,VS1,60.2,59.0,4.42,4.38,2.65,673
12308,0.36,Ideal,D,SI1,62.3,57.0,4.53,4.56,2.83,626
52170,1.07,Ideal,I,SI1,61.7,55.0,6.56,6.59,4.05,4955
63672,0.72,Premium,E,VS1,60.9,56.0,5.81,5.84,3.55,3096
190855,0.26,Very Good,I,VS2,62.5,59.0,4.11,4.14,2.57,367
164166,1.0,Premium,D,SI1,62.1,60.0,6.38,6.35,3.96,5821
23164,1.11,Ideal,H,SI1,61.4,55.0,6.66,6.69,4.09,5088
144693,1.03,Premium,G,SI1,61.0,58.0,6.53,6.51,3.98,4787
162397,0.31,Good,G,VS1,63.1,54.0,4.26,4.29,2.69,625
8963,0.33,Ideal,I,VVS1,61.9,57.0,4.46,4.43,2.76,743
97201,0.35,Ideal,H,VVS2,61.7,56.0,4.49,4.52,2.78,706
96377,1.11,Ideal,I,SI1,61.6,57.0,6.61,6.69,4.1,5221
175998,1.09,Ideal,E,SI2,62.1,56.0,6.56,6.58,4.07,4704
38020,2.22,Very Good,J,VS2,60.4,60.0,8.47,8.43,5.08,15219
183491,0.9,Very Good,H,SI2,62.8,59.0,6.1,6.16,3.85,3131
116135,1.27,Ideal,G,VS2,61.5,55.0,6.95,6.97,4.28,9060
63402,0.38,Ideal,F,VS2,62.4,54.0,4.64,4.67,2.9,862
61043,0.31,Ideal,G,IF,61.8,56.0,4.31,4.33,2.67,924
184017,0.38,Premium,F,VVS2,60.3,59.0,4.7,4.74,2.85,992
59702,2.02,Ideal,I,SI2,62.3,58.0,8.06,8.12,5.02,15653
82358,0.32,Good,D,VS2,63.7,55.0,4.32,4.36,2.75,627
185791,0.37,Ideal,G,IF,61.1,56.0,4.63,4.66,2.84,1014
133286,0.5,Very Good,D,VS2,62.5,58.0,5.07,5.09,3.17,1731
140232,0.34,Ideal,H,VVS1,62.1,57.0,4.48,4.51,2.79,1044
11459,0.5,Premium,G,VS1,60.1,60.0,5.14,5.18,3.1,1607
163255,0.36,Ideal,G,VS1,62.0,54.0,4.58,4.61,2.85,825
146489,0.7,Ideal,J,VS1,61.9,57.0,5.65,5.67,3.5,2068
50799,0.3,Very Good,H,IF,62.5,56.0,4.26,4.29,2.67,816
96814,0.39,Ideal,D,VS1,61.2,57.0,4.68,4.77,2.89,948
51977,1.0,Good,G,VVS2,64.0,57.0,6.27,6.32,4.04,7950
71924,0.9,Ideal,H,SI1,62.9,54.0,6.17,6.21,3.89,3875
139494,0.75,Very Good,D,SI1,63.3,58.0,5.68,5.79,3.63,2891
97739,1.54,Premium,H,SI1,62.7,58.0,7.31,7.3,4.58,10769
65556,0.9,Very Good,E,SI1,63.2,59.0,6.06,6.12,3.85,4062
36681,0.38,Premium,F,VS2,61.7,60.0,4.66,4.63,2.87,1113
117658,1.5,Very Good,I,SI2,62.7,57.0,7.24,7.3,4.55,8190
60459,0.31,Premium,G,VVS1,61.0,58.0,4.38,4.41,2.68,761
189119,1.23,Ideal,G,VS2,61.8,55.0,6.88,6.92,4.26,8771
86475,1.25,Ideal,H,VS1,63.3,57.0,6.83,6.87,4.35,8075
135169,0.34,Premium,D,SI1,62.4,58.0,4.5,4.47,2.81,626
39492,2.01,Very Good,H,VS1,64.4,59.0,7.91,7.83,5.07,18115
56885,1.04,Good,F,VS2,63.7,59.0,6.39,6.43,4.08,6708
94662,0.24,Very Good,E,VVS1,62.0,56.0,3.98,4.0,2.48,476
19130,0.41,Ideal,F,VS1,61.8,56.0,4.74,4.77,2.94,1007
186671,0.72,Good,I,VVS1,63.8,57.0,5.65,5.69,3.61,2633
193148,0.57,Ideal,E,VS2,61.6,56.0,5.31,5.33,3.28,1708
