id,carat,cut,color,clarity,depth,table,x,y,z,price
170063,0.56,Ideal,H,VS2,61.0,55.0,5.31,5.34,3.25,1573
117839,0.9,Good,E,SI2,63.2,58.0,6.11,6.16,3.88,3391
11336,0.57,Premium,E,SI2,62.5,59.0,5.28,5.33,3.31,1227
61310,1.26,Ideal,G,VS2,61.8,56.0,6.95,6.91,4.28,9058
130678,2.16,Premium,H,SI2,60.7,61.0,8.4,8.34,5.09,15948
157628,1.02,Premium,I,SI2,62.7,59.0,6.34,6.41,4.0,3906
96013,0.51,Ideal,D,IF,61.3,56.0,5.17,5.21,3.18,2677
62421,1.01,Very Good,F,SI1,63.2,56.0,6.34,6.4,4.02,5242
62812,1.53,Ideal,I,SI1,59.7,56.0,7.51,7.54,4.49,9925
110811,0.32,Premium,D,SI1,60.7,58.0,4.43,4.4,2.68,756
132574,0.56,Ideal,E,VS1,61.3,57.0,5.31,5.34,3.26,2034
153234,2.01,Premium,E,SI2,61.5,59.0,8.14,8.06,4.97,14456
32770,1.53,Very Good,D,SI2,62.2,58.0,7.33,7.41,4.6,7534
36761,0.41,Ideal,D,VVS2,61.7,56.0,4.79,4.75,2.94,1319
39751,0.59,Very Good,E,SI1,62.8,56.0,5.32,5.36,3.35,1636
45874,0.32,Premium,G,VS1,61.9,60.0,4.34,4.38,2.7,645
181702,0.3,Ideal,H,IF,61.8,55.0,4.31,4.33,2.67,764
69006,1.04,Ideal,H,SI2,61.2,56.0,6.53,6.57,4.01,4009
70007,0.72,Very Good,J,SI1,63.1,56.0,5.68,5.66,3.58,1709
133927,0.9,Premium,G,SI1,62.5,59.0,6.2,6.14,3.87,3901
28075,1.17,Ideal,G,VS1,62.6,55.0,6.74,6.71,4.21,8157
128854,2.09,Ideal,G,SI2,62.4,57.0,8.1,8.15,5.08,17535
143197,1.07,Good,G,SI2,60.4,62.0,6.55,6.57,3.97,4453
148191,0.94,Very Good,J,SI2,63.4,59.0,6.2,6.24,3.94,3706
107740,1.27,Ideal,G,VS1,62.2,56.0,6.9,6.94,4.31,9257
124864,0.42,Ideal,F,VVS1,61.9,55.0,4.78,4.8,2.97,1026
182440,1.01,Good,G,VS1,63.6,59.0,6.26,6.33,4.01,5889
49296,1.19,Premium,H,SI2,62.8,59.0,6.82,6.76,4.26,4788
169998,1.16,Ideal,F,SI2,61.2,57.0,6.76,6.81,4.15,6663
9348,0.33,Premium,F,VS2,61.6,58.0,4.48,4.46,2.75,854
55226,0.54,Ideal,G,VS1,61.8,56.0,5.22,5.24,3.24,1722
120720,1.5,Ideal,H,SI2,61.7,54.0,7.33,7.37,4.54,7990
123555,0.81,Premium,F,VS1,61.6,60.0,5.93,5.96,3.67,3725
68326,1.59,Premium,G,VVS2,61.1,59.0,7.52,7.57,4.61,15515
120755,1.1,Premium,G,SI2,61.2,60.0,6.64,6.61,4.05,4116
131131,0.3,Ideal,D,SI1,62.3,55.0,4.36,4.31,2.7,709
71430,1.03,Ideal,H,SI1,62.0,57.0,6.47,6.5,4.01,5332
190673,0.32,Ideal,G,SI2,61.8,55.0,4.42,4.39,2.72,413
47852,1.21,Ideal,F,VVS2,62.5,56.0,6.84,6.83,4.28,12012
1878,0.51,Very Good,G,VS1,62.8,56.0,5.07,5.1,3.19,1656
94399,2.06,Ideal,H,SI2,61.9,56.0,8.16,8.12,5.05,12622
189105,1.7,Very Good,G,VS1,61.0,56.0,7.62,7.67,4.67,14704
27711,0.32,Very Good,G,VS2,60.1,61.0,4.46,4.49,2.69,561
105411,1.01,Good,H,SI1,62.6,55.0,6.41,6.33,3.99,4439
764,0.51,Ideal,E,VS1,62.3,57.0,5.13,5.08,3.18,1682
25530,0.26,Ideal,E,SI1,62.5,53.0,4.06,4.09,2.54,515
68522,0.7,Very Good,G,VS1,62.7,56.0,5.64,5.68,3.55,2671
102334,1.58,Premium,G,VS1,62.5,58.0,7.48,7.43,4.66,14853
108244,0.73,Premium,E,VS2,61.6,58.0,5.81,5.76,3.57,3009
54445,0.73,Ideal,H,VVS2,62.0,54.8,5.74,5.77,3.56,2908
117837,0.31,Ideal,H,VS1,62.6,55.0,4.31,4.35,2.71,586
54764,0.32,Ideal,D,VS2,62.0,56.0,4.41,4.38,2.73,972
177267,0.42,Premium,G,VS1,61.7,58.0,4.83,4.8,2.98,1031
60490,1.01,Premium,E,SI1,61.8,56.0,6.46,6.43,3.99,5477
71917,0.72,Very Good,D,SI1,61.1,60.0,5.75,5.78,3.53,2732
42607,0.5,Very Good,E,SI1,63.3,56.0,5.04,5.08,3.21,1415
166414,0.77,Premium,F,SI1,60.1,59.0,5.97,5.93,3.58,2652
102156,0.54,Premium,F,SI1,61.8,60.0,5.19,5.24,3.22,1262
25747,1.51,Good,J,VS2,61.1,56.0,7.36,7.33,4.48,7418
139785,0.36,Ideal,E,VS1,61.3,55.0,4.6,4.64,2.84,692
40545,1.14,Good,I,SI1,63.3,56.0,6.61,6.67,4.2,4612
102374,1.33,Very Good,G,VS1,62.4,59.0,7.0,6.97,4.38,8452
85807,0.33,Premium,D,SI2,62.4,59.0,4.46,4.42,2.77,503
164592,0.3,Ideal,H,SI1,62.0,54.0,4.34,4.36,2.7,441
105140,0.9,Ideal,H,SI1,62.1,57.0,6.14,6.09,3.8,4413
4251,0.51,Ideal,E,VS2,61.6,56.0,5.1,5.14,3.15,1656
116720,1.5,Good,J,VS2,63.3,58.0,7.24,7.29,4.6,7177
105490,0.7,Premium,G,SI1,59.0,59.0,5.83,5.88,3.45,2042
29313,2.01,Good,I,VS2,63.7,58.0,7.94,8.01,5.07,14844
144509,0.31,Premium,G,VVS1,61.1,59.0,4.33,4.3,2.64,816
131243,2.0,Premium,G,SI2,59.6,58.0,8.19,8.09,4.86,16442
65468,1.28,Premium,H,SI1,62.0,58.0,7.03,6.95,4.33,5392
76466,0.4,Good,E,SI1,63.6,54.0,4.67,4.71,2.99,742
172430,0.5,Premium,D,SI1,62.4,59.0,5.04,5.01,3.14,1383
174231,1.01,Very Good,I,SI1,63.2,59.0,6.35,6.38,4.03,4232
26980,1.01,Very Good,F,VS2,63.2,59.0,6.33,6.39,4.02,8907
43636,1.71,Premium,G,VS1,60.8,58.0,7.75,7.68,4.71,15164
105505,0.71,Ideal,E,VS1,61.6,56.0,5.74,5.78,3.54,3313
87013,0.32,Ideal,H,VVS2,61.3,55.0,4.42,4.47,2.72,645
3892,0.41,Ideal,E,VVS2,62.2,54.0,4.75,4.8,2.97,1001
183335,0.59,Ideal,E,VS2,61.8,57.0,5.36,5.39,3.32,1819
6448,0.94,Premium,D,SI2,60.9,60.0,6.25,6.22,3.78,3800
177138,1.5,Fair,H,VS2,61.9,66.0,7.31,7.23,4.5,11177
155719,0.9,Ideal,E,SI1,62.1,57.0,6.15,6.18,3.82,4416
58916,0.76,Very Good,E,SI1,63.2,59.0,5.73,5.75,3.62,2779
35428,0.6,Ideal,E,VS2,62.7,56.0,5.33,5.39,3.36,2086
140292,0.7,Very Good,E,VVS2,60.5,59.0,5.71,5.76,3.47,3291
53915,1.0,Premium,G,VS2,62.5,58.0,6.39,6.34,3.97,5729
72365,1.01,Very Good,G,VS1,63.0,56.0,6.38,6.41,4.03,6580
79851,0.97,Ideal,F,SI1,62.6,56.0,6.29,6.35,3.95,4823
59820,0.3,Ideal,D,VS1,62.6,54.0,4.31,4.33,2.7,739
184338,0.31,Ideal,G,VS2,62.1,54.0,4.37,4.4,2.72,544
124958,0.7,Premium,J,SI1,61.9,59.0,5.74,5.7,3.54,1827
2379,0.3,Very Good,F,SI2,59.8,63.0,4.32,4.35,2.6,421
18040,2.17,Premium,J,SI2,62.4,58.0,8.29,8.25,5.15,13556
129802,0.32,Premium,G,VS2,61.9,58.0,4.41,4.4,2.73,900
63686,0.71,Ideal,H,SI2,60.8,57.0,5.71,5.74,3.47,2099
98247,1.06,Premium,F,SI1,62.0,56.0,6.55,6.52,4.06,4873
157530,1.23,Ideal,H,VS2,62.2,57.0,6.81,6.85,4.24,7685
101099,1.13,Ideal,G,VS1,61.7,55.0,6.7,6.73,4.14,6996
180237,1.02,Premium,G,SI1,60.3,59.0,6.53,6.49,3.92,4502
119535,0.33,Ideal,H,VS1,61.9,56.0,4.42,4.46,2.75,579
153122,0.31,Ideal,I,SI1,61.9,54.0,4.39,4.36,2.71,572
142195,0.41,Ideal,F,SI1,62.2,57.0,4.78,4.81,2.98,1069
96567,1.6,Ideal,G,VS2,62.5,55.0,7.47,7.45,4.67,14428
158316,1.5,Ideal,G,VVS2,62.2,55.0,7.31,7.36,4.57,14024
149424,0.35,Premium,G,SI1,62.5,58.0,4.51,4.53,2.83,522
125268,0.54,Ideal,H,VS1,62.3,57.0,5.23,5.2,3.24,1754
30109,0.23,Very Good,F,VVS2,61.5,56.0,3.98,4.01,2.46,472
108372,0.42,Premium,I,SI1,62.1,59.0,4.83,4.78,2.98,780
101326,1.01,Good,F,SI2,63.9,59.0,6.25,6.18,4.0,4459
60178,0.94,Very Good,E,SI2,63.1,58.0,6.21,6.18,3.9,3673
23918,0.3,Ideal,I,VVS2,60.0,60.0,4.32,4.35,2.6,675
181043,0.72,Very Good,F,SI1,61.5,59.0,5.76,5.79,3.55,2401
188778,1.0,Premium,F,SI1,61.0,59.0,6.39,6.42,3.91,5445
175419,0.42,Ideal,D,VVS1,60.3,57.0,4.85,4.88,2.94,1431
7969,0.33,Ideal,I,VVS2,61.0,57.0,4.44,4.47,2.72,579
96100,1.16,Ideal,G,SI1,62.4,55.0,6.62,6.64,4.14,5804
64998,0.42,Ideal,F,VVS2,61.6,57.0,4.81,4.83,2.97,1227
103362,0.41,Ideal,E,VS2,61.6,57.0,4.81,4.77,2.95,1087
54191,0.3,Premium,H,VS1,61.6,58.0,4.29,4.27,2.63,675
119792,1.08,Very Good,G,VS2,61.2,56.0,6.6,6.63,4.05,6530
106181,0.46,Very Good,E,VS2,62.4,58.0,4.97,4.91,3.08,1207
119600,0.32,Ideal,E,VVS2,60.8,57.0,4.4,4.42,2.68,842
75907,0.32,Premium,H,VS2,61.6,59.0,4.42,4.38,2.71,648
36775,1.0,Ideal,H,SI1,61.9,57.0,6.38,6.43,3.96,4694
116079,1.52,Premium,H,SI1,61.1,57.0,7.44,7.41,4.53,9540
83213,0.7,Good,E,VS1,62.3,61.0,5.64,5.68,3.53,3036
176533,0.32,Premium,H,VS2,59.5,59.0,4.5,4.47,2.67,648
114643,1.01,Good,G,VS1,63.1,59.0,6.29,6.32,3.96,7068
187297,0.41,Ideal,H,VS1,61.5,57.0,4.8,4.78,2.95,868
12375,0.91,Very Good,H,VS2,62.5,57.0,6.15,6.2,3.86,4992
35971,0.9,Very Good,E,SI1,62.1,59.0,6.14,6.17,3.82,4311
30789,1.16,Very Good,H,VVS1,61.1,58.0,6.78,6.82,4.16,7602
129731,1.01,Premium,H,I1,60.8,59.0,6.42,6.37,3.89,3118
76471,1.22,Premium,G,SI2,60.2,58.0,6.97,6.9,4.18,6409
58001,0.32,Ideal,F,VS2,62.5,56.0,4.38,4.35,2.73,828
91817,0.9,Good,G,SI2,63.6,57.0,6.11,6.15,3.89,3104
171570,0.71,Premium,E,VS2,62.5,59.0,5.69,5.67,3.55,3000
175762,0.91,Ideal,H,VS2,62.0,57.0,6.25,6.15,3.85,4268
177469,1.16,Ideal,G,VS2,60.9,57.0,6.78,6.83,4.13,6484
182956,0.31,Ideal,D,SI1,61.9,55.0,4.38,4.41,2.72,741
166186,0.54,Ideal,F,VS2,61.9,57.0,5.22,5.2,3.22,1680
185085,0.72,Premium,F,SI1,62.2,58.0,5.72,5.65,3.54,2333
111039,0.9,Premium,G,SI2,61.0,58.0,6.26,6.23,3.81,3323
76635,1.07,Ideal,H,SI1,61.7,54.0,6.59,6.64,4.08,5950
76900,1.26,Premium,F,VS2,62.7,59.0,6.88,6.83,4.29,8058
36966,1.02,Ideal,F,VVS2,61.8,56.0,6.46,6.45,3.99,10090
111305,1.5,Premium,H,SI1,61.5,60.0,7.33,7.37,4.51,9461
110486,1.32,Premium,G,SI2,62.3,58.0,7.03,6.97,4.37,4462
158243,0.42,Ideal,D,VS2,61.7,56.0,4.85,4.82,2.98,921
116358,2.03,Premium,H,SI1,62.9,59.0,8.02,8.06,5.05,16390
160995,0.23,Very Good,E,VVS1,61.1,59.0,3.93,3.99,2.43,478
161743,0.7,Very Good,H,SI2,62.8,56.0,5.67,5.69,3.56,1971
190064,0.9,Premium,E,SI1,61.0,59.0,6.25,6.19,3.8,3921
84835,0.9,Very Good,E,SI1,63.2,58.0,6.08,6.13,3.86,4150
40344,2.02,Very Good,J,VS2,60.3,60.0,8.06,8.13,4.89,14801
54375,1.01,Good,F,SI1,63.8,57.0,6.34,6.3,4.04,4989
58942,0.6,Premium,E,SI2,62.1,60.0,5.36,5.35,3.33,1237
143020,0.9,Good,J,VS1,63.9,60.0,6.05,6.1,3.88,2824
122175,0.32,Ideal,H,VS2,61.4,55.0,4.42,4.45,2.72,478
83152,2.14,Premium,I,VS1,61.7,60.0,8.38,8.27,5.16,17936
119969,1.3,Very Good,H,VS1,61.6,58.0,6.97,7.05,4.32,8346
153618,0.33,Premium,F,SI2,61.8,58.0,4.43,4.45,2.74,594
182639,1.21,Premium,F,VS2,62.5,60.0,6.82,6.78,4.25,9556
179114,0.4,Premium,G,VS2,61.4,58.0,4.73,4.79,2.93,847
32489,0.41,Very Good,F,SI1,62.5,58.0,4.77,4.75,2.97,711
157178,1.17,Ideal,F,SI1,61.3,56.0,6.77,6.83,4.17,6828
180225,1.52,Premium,G,SI2,60.0,62.0,7.47,7.41,4.44,8938
150216,0.41,Premium,F,VVS1,61.4,58.0,4.82,4.77,2.94,2226
157871,0.9,Ideal,F,SI1,61.0,57.0,6.26,6.3,3.83,4989
112869,0.78,Ideal,F,VS1,62.1,57.0,5.94,5.88,3.66,3387
44011,1.22,Ideal,G,SI1,62.0,57.0,6.84,6.88,4.26,7216
188051,1.23,Ideal,H,VS2,62.0,56.0,6.87,6.9,4.27,7203
172902,1.2,Premium,D,SI2,62.1,59.0,6.85,6.78,4.22,5537
111536,0.34,Ideal,H,VS2,61.7,56.0,4.47,4.51,2.77,603
23441,0.34,Ideal,E,VS2,60.9,57.0,4.49,4.53,2.75,758
136121,2.02,Ideal,I,SI2,60.2,59.0,8.24,8.2,4.94,17856
110373,0.7,Ideal,I,VS2,62.4,53.4,5.64,5.71,3.54,2145
8549,0.36,Ideal,G,SI1,60.6,56.0,4.58,4.62,2.78,537
20078,0.7,Ideal,H,VVS1,61.6,55.0,5.73,5.76,3.53,2731
14057,0.38,Ideal,F,IF,61.9,55.0,4.65,4.68,2.89,1209
155369,1.58,Premium,G,SI2,62.0,58.0,7.43,7.46,4.62,10428
133996,0.91,Premium,F,VS2,60.9,59.0,6.29,6.33,3.83,4871
165215,0.3,Premium,E,VS1,60.8,60.0,4.28,4.32,2.61,710
105831,0.31,Premium,G,SI1,61.2,58.0,4.37,4.35,2.67,592
176011,1.05,Ideal,G,VS2,61.6,56.0,6.55,6.51,4.01,6371
59793,0.57,Ideal,H,SI1,61.9,56.0,5.32,5.35,3.31,1398
153652,1.0,Ideal,H,SI1,62.5,55.0,6.34,6.38,3.98,4414
14921,1.52,Premium,H,VS1,61.6,60.0,7.39,7.3,4.52,11510
69459,0.33,Ideal,F,VVS2,61.4,56.0,4.43,4.46,2.73,752
8715,0.34,Ideal,F,VS1,61.5,56.0,4.51,4.53,2.78,760
124541,0.74,Ideal,I,SI2,61.6,55.0,5.82,5.85,3.59,2134
21011,0.23,Very Good,E,VVS1,58.6,59.0,4.04,4.07,2.36,620
112164,0.36,Premium,E,SI1,60.0,59.0,4.61,4.66,2.78,646
113565,1.26,Very Good,H,SI2,63.2,58.0,6.85,6.81,4.32,5787
23171,0.46,Ideal,E,VS2,61.7,57.0,4.96,4.9,3.05,1364
92028,2.04,Very Good,G,SI2,63.1,54.0,8.07,8.0,5.07,15740
86606,0.26,Very Good,E,VVS2,62.0,55.0,4.06,4.11,2.54,552
121078,0.33,Premium,D,VS1,61.9,58.0,4.35,4.38,2.71,984
170808,0.27,Ideal,F,VS1,62.5,56.0,4.15,4.17,2.59,458
39896,1.0,Premium,H,SI1,59.9,58.0,6.45,6.4,3.85,4398
135294,1.5,Very Good,H,VS2,61.6,59.0,7.33,7.36,4.52,11189
186195,0.33,Ideal,D,SI1,62.0,56.0,4.47,4.44,2.76,780
73245,0.23,Ideal,D,VS2,61.3,55.0,3.98,4.0,2.45,582
46603,1.24,Ideal,H,VS1,60.0,60.0,6.98,7.03,4.19,8275
90996,1.07,Ideal,I,VS1,61.8,56.0,6.58,6.56,4.06,5931
21268,0.43,Ideal,F,VVS1,61.4,56.0,4.83,4.87,2.98,1389
173540,0.51,Ideal,G,VS1,61.7,57.0,5.13,5.15,3.17,1608
113283,0.41,Good,D,SI1,63.1,58.0,4.69,4.73,2.97,827
108447,0.53,Ideal,F,VS1,61.1,55.0,5.23,5.27,3.2,1836
160012,0.72,Ideal,E,SI2,61.4,55.0,5.77,5.81,3.56,2594
115273,0.51,Good,D,SI2,59.4,66.0,5.22,5.17,3.08,1368
145749,0.36,Ideal,D,VS2,60.9,56.0,4.59,4.56,2.78,910
9267,0.4,Premium,G,VVS1,61.1,58.0,4.79,4.74,2.91,1200
107780,0.32,Ideal,G,VS2,63.0,56.0,4.37,4.39,2.76,672
29276,0.94,Very Good,F,SI2,63.1,60.0,6.2,6.17,3.89,3936
98033,0.9,Good,H,SI1,63.6,58.0,6.08,6.05,3.86,3228
68846,0.3,Ideal,D,VS1,61.5,56.0,4.33,4.37,2.67,712
69897,1.2,Very Good,H,SI2,60.0,61.0,6.84,6.89,4.1,4805
97373,0.72,Ideal,I,SI1,62.1,58.0,5.75,5.72,3.56,2083
172202,0.3,Premium,F,VVS1,62.6,58.0,4.28,4.32,2.69,841
62364,1.52,Premium,E,VS2,61.4,58.0,7.4,7.46,4.56,16929
129021,2.48,Very Good,H,SI1,63.3,56.0,8.6,8.55,5.43,16733
106087,1.51,Good,J,SI2,64.0,62.0,7.2,7.17,4.59,6235
57297,0.71,Premium,D,VS2,60.9,58.0,5.76,5.79,3.51,2897
174278,0.7,Good,E,VS2,63.7,63.0,5.62,5.57,3.55,2401
128417,0.31,Ideal,F,VS2,62.1,57.0,4.38,4.34,2.71,802
28469,0.32,Ideal,G,SI1,62.0,55.0,4.4,4.44,2.74,593
42095,0.41,Ideal,F,VS1,61.3,57.0,4.8,4.77,2.94,1020
149213,0.51,Premium,D,VS2,62.2,58.0,5.11,5.07,3.17,1882
103844,0.52,Very Good,G,SI1,60.9,55.0,5.19,5.21,3.16,1317
164595,1.03,Ideal,G,VS2,61.6,57.0,6.47,6.53,4.0,6007
89894,1.52,Very Good,G,VS1,60.6,58.0,7.41,7.48,4.5,13474
135699,1.01,Very Good,G,SI2,59.8,61.0,6.51,6.47,3.88,4032
9193,1.16,Premium,H,SI1,61.8,58.0,6.77,6.7,4.17,5410
50926,0.71,Very Good,G,VS2,60.6,59.0,5.74,5.78,3.5,2495
137744,0.55,Premium,F,SI1,61.4,56.0,5.34,5.29,3.26,1323
177353,0.91,Very Good,J,SI2,62.7,58.0,6.13,6.19,3.86,3756
172010,1.1,Ideal,H,VS2,61.8,56.0,6.62,6.59,4.08,6388
57032,0.3,Very Good,G,VVS1,63.5,56.0,4.29,4.27,2.72,740
172488,0.79,Ideal,F,SI1,61.5,56.0,5.95,5.98,3.67,3482
171472,0.9,Very Good,F,SI1,61.8,60.0,6.18,6.22,3.83,3950
18880,0.41,Ideal,D,VS1,61.6,54.0,4.79,4.81,2.95,1170
143614,0.75,Very Good,H,VVS2,60.6,60.0,5.89,5.93,3.57,2822
76629,1.3,Ideal,G,VVS1,62.7,56.0,6.92,6.97,4.36,13333
152362,0.9,Ideal,J,SI2,60.2,56.0,6.26,6.24,3.76,3034
186367,0.9,Good,J,VS2,63.7,57.0,6.04,6.1,3.86,2938
65635,0.78,Ideal,E,SI2,62.1,57.0,5.86,5.92,3.66,2870
7325,1.08,Very Good,G,VVS1,60.1,58.0,6.67,6.72,4.03,8288
33530,1.22,Ideal,F,VS1,61.8,57.0,6.84,6.88,4.24,10669
48119,0.74,Ideal,F,VS2,61.8,56.0,5.81,5.78,3.58,3181
43245,0.31,Very Good,I,VS1,63.3,55.0,4.34,4.3,2.73,628
169214,1.5,Premium,H,VS2,62.2,58.0,7.35,7.31,4.56,11009
122631,0.9,Very Good,H,SI2,60.7,56.0,6.2,6.25,3.79,3694
76602,0.36,Premium,F,VVS1,61.7,59.0,4.58,4.54,2.82,994
25104,1.7,Ideal,G,VVS2,62.8,57.0,7.61,7.54,4.75,15658
100191,0.71,Ideal,I,VS2,61.2,57.0,5.69,5.75,3.5,2048
132130,0.7,Premium,E,SI1,60.7,59.0,5.72,5.7,3.47,2577
1584,1.2,Premium,I,VS2,62.5,57.6,6.8,6.77,4.24,5001
6067,2.01,Premium,I,SI1,62.3,58.0,8.03,7.97,5.01,11364
1226,1.56,Ideal,I,VS2,62.3,56.0,7.47,7.43,4.63,9759
128788,0.7,Good,F,VS2,62.8,61.0,5.59,5.63,3.52,2681
107151,1.2,Premium,G,VS2,61.2,58.0,6.84,6.88,4.2,7492
129691,0.58,Very Good,G,SI1,63.4,57.0,5.33,5.28,3.36,1698
37587,1.01,Premium,F,SI2,59.7,60.0,6.49,6.52,3.89,4198
108095,1.51,Good,H,VS1,63.9,60.0,7.27,7.24,4.63,10861
132499,0.34,Premium,D,SI1,61.3,60.0,4.51,4.46,2.75,803
171477,1.12,Premium,G,SI2,61.8,60.0,6.61,6.64,4.09,4370
190489,0.72,Very Good,F,VS1,61.7,59.0,5.74,5.78,3.55,3246
15258,0.7,Ideal,H,VS2,62.6,58.0,5.62,5.58,3.5,2061
106823,1.74,Premium,D,SI2,58.5,59.0,7.91,7.88,4.65,13892
90766,0.9,Good,F,SI1,58.8,61.0,6.3,6.35,3.69,3668
191986,1.02,Ideal,F,VS2,62.9,57.0,6.43,6.35,4.02,6782
54772,1.01,Premium,D,VS2,59.8,60.0,6.48,6.51,3.89,7487
127753,0.41,Very Good,J,VVS2,63.1,57.0,4.7,4.71,2.97,754
159835,0.4,Premium,G,SI1,62.7,57.0,4.7,4.65,2.93,945
57497,0.42,Very Good,G,VS2,62.9,56.0,4.76,4.75,2.99,1024
108179,0.7,Very Good,F,SI1,62.6,58.0,5.6,5.63,3.51,2196
131029,0.41,Ideal,G,VVS2,61.9,55.0,4.78,4.79,2.96,1076
28919,0.71,Ideal,D,SI1,61.8,57.0,5.7,5.73,3.53,2688
18597,1.56,Premium,H,SI1,61.4,58.0,7.46,7.43,4.58,6146
41467,1.02,Very Good,E,SI1,62.2,61.0,6.4,6.43,3.99,5741
72705,0.23,Very Good,G,VVS1,61.5,57.0,3.93,3.96,2.41,428
133371,0.32,Premium,E,VVS2,61.7,59.0,4.37,4.4,2.7,740
27927,0.32,Premium,I,VS2,62.6,58.0,4.38,4.33,2.72,505
158445,1.01,Good,E,VS2,63.6,59.0,6.38,6.31,4.03,6513
3417,0.73,Ideal,F,VS2,61.3,56.0,5.79,5.82,3.57,2856
179179,1.01,Very Good,F,VVS2,63.2,57.0,6.36,6.32,4.02,7665
127963,0.83,Very Good,D,VS2,62.1,58.0,5.98,6.01,3.73,3841
154772,0.77,Ideal,G,VS2,62.1,57.0,5.89,5.86,3.66,2977
150651,2.02,Ideal,I,VS2,62.5,55.0,8.06,8.03,5.04,17746
136699,0.7,Premium,E,SI1,61.7,59.0,5.72,5.68,3.51,2352
118949,1.5,Very Good,G,SI1,60.6,60.0,7.24,7.27,4.41,9547
23961,0.31,Premium,H,VS2,61.7,59.0,4.35,4.38,2.69,435
162703,0.76,Premium,F,SI1,61.6,60.0,5.83,5.88,3.61,2631
118933,1.01,Ideal,G,VS1,62.5,56.0,6.4,6.42,4.01,7293
80609,0.5,Premium,E,SI2,60.5,60.0,5.17,5.1,3.1,1185
15619,0.32,Very Good,G,IF,62.6,53.0,4.37,4.39,2.74,883
146089,0.57,Ideal,G,VS1,62.2,56.0,5.31,5.34,3.31,1971
82228,0.72,Good,G,SI2,62.6,57.0,5.72,5.75,3.58,2136
77234,0.4,Premium,G,IF,61.5,58.0,4.72,4.69,2.89,1207
15510,0.3,Ideal,G,IF,61.4,57.0,4.28,4.25,2.63,956
51007,0.78,Very Good,E,SI2,63.6,57.0,5.81,5.88,3.71,2329
136696,0.51,Ideal,G,VS2,61.7,56.0,5.11,5.17,3.17,1423
122959,1.51,Premium,E,VS2,60.4,59.0,7.39,7.44,4.48,14844
141708,0.57,Premium,E,VS2,62.4,56.0,5.29,5.31,3.31,1608
60555,0.5,Very Good,D,SI1,61.0,59.0,5.04,5.08,3.09,1326
59967,1.04,Ideal,E,SI1,62.4,57.0,6.48,6.46,4.04,5887
7484,0.7,Premium,E,SI2,60.1,58.0,5.84,5.8,3.5,2536
134535,1.35,Good,F,I1,61.8,58.0,7.02,7.09,4.34,3688
170722,1.07,Ideal,G,VS2,62.2,57.0,6.56,6.52,4.08,7357
116054,0.76,Ideal,F,VS1,61.8,55.0,5.86,5.9,3.64,3696
1512,0.52,Good,E,SI1,63.7,57.0,5.11,5.09,3.24,1316
115189,0.52,Ideal,H,VS1,62.0,56.0,5.19,5.15,3.2,1592
7264,0.78,Ideal,F,SI1,61.2,55.0,5.97,5.94,3.64,3468
143482,0.93,Ideal,E,SI2,62.2,57.0,6.25,6.23,3.9,3557
20320,2.01,Premium,J,SI2,62.1,58.0,8.06,8.01,4.99,15354
121930,0.71,Very Good,E,SI1,61.7,58.0,5.71,5.73,3.53,2404
4667,0.72,Ideal,G,VVS2,62.3,57.0,5.74,5.76,3.58,2999
166990,0.54,Ideal,F,VS1,61.2,55.0,5.28,5.25,3.22,1876
84139,0.31,Premium,G,VS1,61.4,59.0,4.33,4.38,2.67,802
185421,0.31,Very Good,D,VS1,60.8,59.0,4.3,4.34,2.63,816
16343,0.4,Premium,D,VS1,61.8,56.0,4.74,4.7,2.92,1123
168986,0.7,Very Good,I,SI1,61.5,58.0,5.67,5.69,3.49,1788
15870,0.72,Ideal,F,SI2,61.7,56.0,5.73,5.78,3.55,2455
135432,1.3,Premium,H,SI1,62.4,58.0,6.95,6.88,4.32,7037
74478,0.34,Premium,E,SI1,61.1,58.0,4.55,4.52,2.76,956
13205,0.57,Ideal,F,VS1,61.6,54.0,5.33,5.37,3.3,1890
65137,0.26,Ideal,H,IF,62.2,54.0,4.11,4.13,2.56,587
146068,1.0,Very Good,F,VS2,62.4,57.0,6.35,6.42,3.99,5265
53477,0.7,Good,D,SI1,62.8,60.0,5.62,5.68,3.55,2699
3648,1.13,Ideal,G,IF,61.9,55.0,6.65,6.74,4.16,10053
190092,0.54,Ideal,E,VS2,62.1,54.0,5.27,5.23,3.25,1651
61302,0.39,Good,H,VS1,63.1,58.0,4.67,4.7,2.96,721
63030,0.31,Ideal,F,VS2,61.8,57.0,4.36,4.38,2.7,625
112651,1.15,Ideal,D,SI2,61.9,56.0,6.74,6.71,4.17,5466
83070,0.51,Ideal,G,VVS1,62.6,57.0,5.08,5.11,3.19,2005
54850,0.51,Ideal,E,SI2,62.8,56.0,5.1,5.05,3.19,1168
17270,0.9,Premium,H,SI1,63.0,59.0,6.13,6.09,3.87,3185
23221,1.51,Ideal,J,VS1,62.3,57.0,7.27,7.33,4.54,8654
123703,1.5,Ideal,F,SI1,62.0,55.0,7.32,7.27,4.53,11104
20586,0.7,Very Good,F,VS2,61.8,58.0,5.69,5.72,3.53,2782
126191,0.52,Ideal,G,VS2,62.4,57.0,5.11,5.14,3.2,1413
32943,1.51,Good,H,VS2,61.5,58.8,7.32,7.37,4.52,10428
19058,1.01,Very Good,G,VS2,62.3,58.0,6.43,6.41,4.0,6085
